,Predicted_Waveform,Waveform,Index,Match,Magnitude,Depth
12598,ml,ml,12599,True,1.3,0.007698
12599,ml,ml,12600,True,0.59,0.1524
12600,ml,ml,12601,True,1.1,0.1069
12601,ml,ml,12602,True,0.76,0.105
12602,ml,ml,12603,True,1.4,0.06093
12603,ml,ml,12604,True,2.0,0.02549
12604,ml,ml,12605,True,1.26,0.008361
12605,ml,ml,12606,True,0.17,0.9
12606,ml,ml,12607,True,0.44,0.902
12607,ml,ml,12608,True,0.34,0.28
12608,ml,ml,12609,True,2.5,0.935
12609,ml,ml,12610,True,0.28,0.02211
12610,ml,ml,12611,True,0.21,0.02796
12611,ml,md,12612,False,0.04,9.756
12612,ml,ml,12613,True,0.93,1.513
12613,ml,mb,12614,False,2.3,0.0142
12614,ml,ml,12615,True,4.1,0.07859
12615,ml,ml,12616,True,2.2,0.1197
12616,ml,ml,12617,True,0.92,0.02089
12617,ml,ml,12618,True,3.1,0.01394
12618,ml,ml,12619,True,0.88,0.02783
12619,ml,mb,12620,False,0.55,0.02333
12620,ml,ml,12621,True,4.5,0.0473
12621,ml,ml,12622,True,2.24,0.08629
12622,ml,ml,12623,True,0.86,0.02443
12623,ml,ml,12624,True,1.28,0.02553
12624,ml,ml,12625,True,0.87,0.02418
12625,ml,ml,12626,True,0.57,0.819
12626,ml,ml,12627,True,0.54,0.01801
12627,ml,ml,12628,True,1.5,0.488
12628,ml,ml,12629,True,2.9,0.02857
12629,ml,ml,12630,True,0.54,0.0764
12630,ml,ml,12631,True,0.87,0.3013
12631,ml,ml,12632,True,0.7,0.006523
12632,ml,ml,12633,True,0.61,0.0203
12633,ml,md,12634,False,0.64,0.0197
12634,ml,ml,12635,True,0.19,0.922
12635,ml,ml,12636,True,0.3,0.104
12636,ml,md,12637,False,0.85,0.007661
12637,ml,ml,12638,True,2.23,1.844
12638,ml,ml,12639,True,0.78,0.09085
12639,ml,mww,12640,False,0.1,0.1133
12640,ml,ml,12641,True,5.1,3.406
12641,ml,md,12642,False,2.1,0.01343
12642,ml,ml,12643,True,2.79,0.02737
12643,ml,ml,12644,True,2.9,0.384
12644,ml,ml,12645,True,0.83,0.95
12645,ml,ml,12646,True,1.4,0.02196
12646,ml,ml,12647,True,0.69,0.02342
12647,ml,md,12648,False,1.5,0.06879
12648,ml,ml,12649,True,0.2,0.05
12649,ml,ml,12650,True,1.4,0.198
12650,ml,ml,12651,True,0.68,0.02745
12651,ml,ml,12652,True,1.8,0.04022
12652,ml,ml,12653,True,0.8,1.005
12653,ml,ml,12654,True,0.56,3.525
12654,ml,ml,12655,True,0.96,0.02402
12655,ml,md,12656,False,0.8,0.01443
12656,ml,ml,12657,True,1.56,0.024
12657,ml,ml,12658,True,0.97,0.897
12658,ml,md,12659,False,0.59,0.02084
12659,ml,ml,12660,True,1.32,0.02169
12660,ml,ml,12661,True,0.04,0.08583
12661,ml,ml,12662,True,0.1,0.846
12662,ml,ml,12663,True,0.86,0.02583
12663,ml,ml,12664,True,0.76,1.4
12664,ml,ml,12665,True,0.74,0.163
12665,ml,ml,12666,True,0.81,4.757
12666,ml,ml,12667,True,2.8,0.02997
12667,ml,mb,12668,False,0.02,0.838
12668,ml,ml,12669,True,4.5,0.829
12669,ml,ml,12670,True,0.57,0.837
12670,ml,ml,12671,True,0.42,0.485
12671,ml,ml,12672,True,0.27,0.036
12672,ml,ml,12673,True,0.75,0.007353
12673,ml,md,12674,False,1.62,0.899
12674,ml,ml,12675,True,1.82,0.07178
12675,ml,ml,12676,True,0.39,0.104
12676,ml,ml,12677,True,1.3,0.905
12677,ml,ml,12678,True,0.18,0.02148
12678,ml,ml,12679,True,0.48,0.086
12679,ml,md,12680,False,0.89,0.04
12680,ml,ml,12681,True,2.27,0.02456
12681,ml,ml,12682,True,0.35,0.01408
12682,ml,mb,12683,False,1.8,0.0217
12683,ml,ml,12684,True,4.8,0.08834
12684,ml,md,12685,False,0.51,0.861
12685,ml,ml,12686,True,1.04,0.05626
12686,ml,ml,12687,True,0.93,2.525
12687,ml,ml,12688,True,1.5,0.006244
12688,ml,ml,12689,True,0.92,0.006634
12689,ml,ml,12690,True,0.23,0.03839
12690,ml,ml,12691,True,1.06,0.046
12691,ml,ml,12692,True,0.53,0.897
12692,ml,ml,12693,True,1.5,0.924
12693,ml,ml,12694,True,0.72,0.916
12694,ml,ml,12695,True,0.73,0.897
12695,ml,ml,12696,True,1.0,0.01335
12696,ml,md,12697,False,0.15,0.02671
12697,ml,ml,12698,True,0.76,0.01938
12698,ml,ml,12699,True,0.26,0.0412
12699,ml,ml,12700,True,0.6,0.1469
12700,ml,ml,12701,True,1.23,0.01524
12701,ml,ml,12702,True,0.9,0.179
12702,ml,ml,12703,True,0.26,1.669
12703,ml,ml,12704,True,1.1,0.02443
12704,ml,ml,12705,True,0.8,1.609
12705,ml,ml,12706,True,1.09,0.0846
12706,ml,ml,12707,True,0.98,0.01617
12707,ml,ml,12708,True,0.34,0.104
12708,ml,ml,12709,True,0.62,0.5401
12709,ml,ml,12710,True,2.8,0.02132
12710,ml,mb,12711,False,1.8,0.07433
12711,ml,ml,12712,True,4.1,0.02025
12712,ml,ml,12713,True,0.63,0.1306
12713,ml,md,12714,False,0.82,0.002383
12714,ml,ml,12715,True,0.58,0.1137
12715,ml,mb,12716,False,1.1,0.079
12716,ml,ml,12717,True,4.1,0.05049
12717,ml,ml,12718,True,1.5,0.05832
12718,ml,mb,12719,False,1.3,0.06701
12719,ml,md,12720,False,4.2,0.647
12720,ml,ml,12721,True,2.02,0.02307
12721,ml,ml,12722,True,1.07,0.882
12722,ml,ml,12723,True,0.8,0.1506
12723,ml,ml,12724,True,2.12,0.052
12724,ml,ml,12725,True,2.25,0.897
12725,ml,ml,12726,True,0.61,0.403
12726,ml,ml,12727,True,1.3,0.02319
12727,ml,ml,12728,True,1.2,0.0498
12728,ml,ml,12729,True,1.13,0.821
12729,ml,ml,12730,True,0.83,0.06187
12730,ml,ml,12731,True,0.78,0.05224
12731,ml,ml,12732,True,0.67,0.003166
12732,ml,ml,12733,True,0.11,0.815
12733,ml,ml,12734,True,0.9,0.042
12734,ml,mb,12735,False,0.46,0.04
12735,ml,mww,12736,False,4.5,0.02534
12736,ml,md,12737,False,5.0,0.1693
12737,ml,md,12738,False,2.65,0.0602
12738,ml,ml,12739,True,0.01,6.07
12739,ml,ml,12740,True,1.0,0.06187
12740,ml,md,12741,False,0.6,0.822
12741,ml,ml,12742,True,2.26,0.1377
12742,ml,ml,12743,True,0.45,0.003407
12743,ml,ml,12744,True,1.7,0.822
12744,ml,ml,12745,True,0.9,3.714
12745,ml,ml,12746,True,1.18,0.815
12746,ml,ml,12747,True,2.63,0.08526
12747,ml,md,12748,False,1.04,0.008749
12748,ml,ml,12749,True,0.44,0.03545
12749,ml,ml,12750,True,2.6,0.05985
12750,ml,ml,12751,True,1.0,0.05401
12751,ml,md,12752,False,0.52,0.352
12752,ml,mb,12753,False,1.24,0.02332
12753,ml,ml,12754,True,4.7,0.918
12754,ml,ml,12755,True,0.5,0.0824
12755,ml,ml,12756,True,1.59,0.02858
12756,ml,md,12757,False,2.5,0.02351
12757,ml,ml,12758,True,0.08,0.08016
12758,ml,ml,12759,True,2.04,0.07743
12759,ml,ml,12760,True,0.99,0.0469
12760,ml,ml,12761,True,0.53,0.1232
12761,ml,ml,12762,True,0.7,0.0669
12762,ml,ml,12763,True,1.31,0.865
12763,ml,ml,12764,True,0.7,0.004775
12764,ml,md,12765,False,1.15,0.1088
12765,ml,ml,12766,True,0.77,0.0829
12766,ml,mb,12767,False,1.3,0.08626
12767,ml,ml,12768,True,4.8,0.772
12768,ml,mb,12769,False,2.2,0.01535
12769,ml,ml,12770,True,4.4,0.7836
12770,ml,ml,12771,True,0.41,0.932
12771,ml,mb,12772,False,1.7,0.725
12772,ml,ml,12773,True,4.5,0.827
12773,ml,ml,12774,True,0.46,0.828
12774,ml,ml,12775,True,0.38,0.00326
12775,ml,ml,12776,True,0.64,0.02217
12776,ml,ml,12777,True,1.71,0.01792
12777,ml,ml,12778,True,1.26,0.2343
12778,ml,md,12779,False,0.89,0.06225
12779,ml,ml,12780,True,1.82,0.855
12780,ml,ml,12781,True,1.09,0.05502
12781,ml,ml,12782,True,1.08,0.03033
12782,ml,ml,12783,True,1.39,2.328
12783,ml,ml,12784,True,0.8,0.00602
12784,ml,ml,12785,True,1.79,0.144
12785,ml,md,12786,False,0.56,0.02183
12786,ml,ml,12787,True,0.8,0.02186
12787,ml,ml,12788,True,1.2,2.776
12788,ml,md,12789,False,1.0,0.007836
12789,ml,ml,12790,True,0.52,0.02371
12790,ml,ml,12791,True,0.85,0.1455
12791,ml,ml,12792,True,0.61,0.042
12792,ml,mb,12793,False,1.26,1.787
12793,ml,ml,12794,True,5.0,0.009439
12794,ml,ml,12795,True,0.44,0.01514
12795,ml,md,12796,False,0.67,0.01699
12796,ml,md,12797,False,0.92,0.07571
12797,ml,ml,12798,True,0.91,0.867
12798,ml,ml,12799,True,1.02,0.1428
12799,ml,md,12800,False,0.57,0.353
12800,ml,ml,12801,True,1.84,0.0484
12801,ml,ml,12802,True,1.12,1.319
12802,ml,ml,12803,True,3.04,0.0162
12803,ml,ml,12804,True,1.9,0.0611
12804,ml,ml,12805,True,0.48,0.935
12805,ml,ml,12806,True,0.31,0.01384
12806,ml,ml,12807,True,0.65,0.067
12807,ml,md,12808,False,0.6,8.808
12808,ml,md,12809,False,0.46,0.379
12809,ml,ml,12810,True,1.93,0.04777
12810,ml,ml,12811,True,0.63,0.01468
12811,ml,ml,12812,True,3.1,1.88
12812,ml,ml,12813,True,0.69,0.875
12813,ml,ml,12814,True,0.76,0.002576
12814,ml,md,12815,False,0.49,0.003608
12815,ml,md,12816,False,0.2,0.02153
12816,ml,ml,12817,True,2.83,0.1982
12817,ml,ml,12818,True,0.86,0.06436
12818,ml,ml,12819,True,0.92,1.156
12819,ml,ml,12820,True,1.15,0.932
12820,ml,ml,12821,True,0.8,0.0822
12821,ml,ml,12822,True,0.89,0.03069
12822,ml,md,12823,False,0.94,0.03021
12823,ml,ml,12824,True,0.56,0.847
12824,ml,ml,12825,True,0.56,0.1805
12825,ml,ml,12826,True,0.54,0.178
12826,ml,ml,12827,True,0.68,0.03142
12827,ml,ml,12828,True,0.78,4.203
12828,ml,ml,12829,True,1.08,0.946
12829,ml,ml,12830,True,0.47,0.0765
12830,ml,ml,12831,True,2.7,0.04114
12831,ml,ml,12832,True,0.1,0.059
12832,ml,ml,12833,True,0.61,0.0638
12833,ml,ml,12834,True,0.97,0.902
12834,ml,md,12835,False,2.7,0.02143
12835,ml,ml,12836,True,2.16,0.01302
12836,ml,ml,12837,True,1.6,0.01238
12837,ml,ml,12838,True,0.72,0.009393
12838,ml,ml,12839,True,2.1,0.03996
12839,ml,md,12840,False,0.89,0.01862
12840,ml,ml,12841,True,0.85,0.788
12841,ml,ml,12842,True,0.88,0.01285
12842,ml,ml,12843,True,0.84,3.618
12843,ml,md,12844,False,0.85,0.912
12844,ml,ml,12845,True,0.12,0.1709
12845,ml,ml,12846,True,1.0,0.04682
12846,ml,ml,12847,True,0.2,0.05298
12847,ml,md,12848,False,0.75,0.029
12848,ml,md,12849,False,0.25,0.005065
12849,ml,ml,12850,True,2.36,0.0337
12850,ml,md,12851,False,0.91,0.08637
12851,ml,ml,12852,True,0.59,0.842
12852,ml,ml,12853,True,1.41,0.07988
12853,ml,ml,12854,True,2.8,0.946
12854,ml,ml,12855,True,0.46,0.106
12855,ml,md,12856,False,0.88,0.923
12856,ml,md,12857,False,3.27,0.933
12857,ml,ml,12858,True,2.98,0.003067
12858,ml,ml,12859,True,1.72,3.148
12859,ml,ml,12860,True,1.54,0.09569
12860,ml,ml,12861,True,1.6,0.048
12861,ml,ml,12862,True,0.64,0.1108
12862,ml,mb,12863,False,1.59,0.0811
12863,ml,ml,12864,True,4.4,0.043
12864,ml,ml,12865,True,0.66,0.931
12865,ml,ml,12866,True,2.03,0.0796
12866,ml,ml,12867,True,2.7,5.483
12867,ml,md,12868,False,1.48,0.06187
12868,ml,ml,12869,True,2.13,0.1055
12869,ml,ml,12870,True,0.05,0.0756
12870,ml,ml,12871,True,0.56,0.04061
12871,ml,md,12872,False,2.4,0.0902
12872,ml,md,12873,False,1.65,0.785
12873,ml,ml,12874,True,3.57,0.194
12874,ml,ml,12875,True,1.37,0.917
12875,ml,md,12876,False,0.32,0.02172
12876,ml,ml,12877,True,0.96,19.714
12877,ml,ml,12878,True,0.76,0.762
12878,ml,md,12879,False,0.27,0.0209
12879,ml,ml,12880,True,0.37,0.05764
12880,ml,ml,12881,True,0.2,0.01013
12881,ml,ml,12882,True,0.58,0.0257
12882,ml,md,12883,False,0.52,0.2196
12883,ml,ml,12884,True,2.17,0.253
12884,ml,ml,12885,True,0.8,0.403
12885,ml,md,12886,False,0.0,0.0405
12886,ml,md,12887,False,0.68,0.04211
12887,ml,md,12888,False,1.43,0.1497
12888,ml,ml,12889,True,0.37,0.1196
12889,ml,md,12890,False,1.51,0.006947
12890,ml,md,12891,False,2.46,0.035
12891,ml,md,12892,False,0.23,0.821
12892,ml,ml,12893,True,1.74,0.1349
12893,ml,ml,12894,True,3.4,0.0736
12894,ml,ml,12895,True,2.7,0.01566
12895,ml,ml,12896,True,0.88,0.01893
12896,ml,ml,12897,True,0.4,5.905
12897,ml,mb,12898,False,1.9,6.093
12898,ml,mb,12899,False,5.0,0.01077
12899,ml,ml,12900,True,4.3,0.671
12900,ml,ml,12901,True,0.83,0.0844
12901,ml,ml,12902,True,0.8,0.933
12902,ml,mb,12903,False,1.8,0.908
12903,ml,md,12904,False,3.8,0.1991
12904,ml,md,12905,False,1.97,0.949
12905,ml,ml,12906,True,2.32,0.0808
12906,ml,md,12907,False,1.65,0.2011
12907,ml,ml,12908,True,0.17,0.05046
12908,ml,ml,12909,True,0.71,0.808
12909,ml,md,12910,False,0.82,0.261
12910,ml,md,12911,False,0.77,0.13
12911,ml,ml,12912,True,1.86,0.04557
12912,ml,ml,12913,True,0.9,0.263
12913,ml,md,12914,False,0.7,0.1164
12914,ml,ml,12915,True,2.08,4.703
12915,ml,md,12916,False,0.98,0.01796
12916,ml,ml,12917,True,1.46,0.004855
12917,ml,ml,12918,True,1.4,0.02308
12918,ml,ml,12919,True,0.8,0.07409
12919,ml,ml,12920,True,0.58,0.0879
12920,ml,ml,12921,True,0.53,0.03881
12921,ml,md,12922,False,0.17,0.02584
12922,ml,ml,12923,True,2.14,0.08202
12923,ml,md,12924,False,0.7,0.0745
12924,ml,ml,12925,True,2.0,0.1175
12925,ml,ml,12926,True,0.73,0.07641
12926,ml,md,12927,False,3.03,0.01714
12927,ml,ml,12928,True,2.32,0.059
12928,ml,ml,12929,True,0.38,0.05476
12929,ml,ml,12930,True,2.6,0.04709
12930,ml,ml,12931,True,0.52,0.004384
12931,ml,mb,12932,False,1.59,3.537
12932,ml,md,12933,False,5.0,0.175
12933,ml,ml,12934,True,0.48,0.326
12934,ml,md,12935,False,0.73,0.925
12935,ml,ml,12936,True,0.36,0.031
12936,ml,ml,12937,True,0.58,0.04141
12937,ml,ml,12938,True,0.76,0.03585
12938,ml,md,12939,False,1.77,0.0642
12939,ml,ml,12940,True,0.01,0.1568
12940,ml,md,12941,False,0.35,0.911
12941,ml,md,12942,False,1.09,0.02862
12942,ml,ml,12943,True,0.21,3.513
12943,ml,ml,12944,True,0.02,0.02382
12944,ml,ml,12945,True,0.43,0.0449
12945,ml,ml,12946,True,1.09,0.05716
12946,ml,ml,12947,True,0.57,0.902
12947,ml,md,12948,False,0.92,0.009213
12948,ml,ml,12949,True,0.85,0.904
12949,ml,ml,12950,True,0.96,4.44
12950,ml,ml,12951,True,0.3,0.877
12951,ml,ml,12952,True,2.17,0.007144
12952,ml,ml,12953,True,1.35,0.943
12953,ml,ml,12954,True,3.2,0.02484
12954,ml,ml,12955,True,1.74,0.05195
12955,ml,ml,12956,True,0.87,0.951
12956,ml,ml,12957,True,1.05,0.06144
12957,ml,ml,12958,True,0.44,0.876
12958,ml,md,12959,False,0.59,0.01663
12959,ml,md,12960,False,2.8,0.003876
12960,ml,mb_lg,12961,False,0.1,0.0503
12961,ml,ml,12962,True,2.7,0.05344
12962,ml,ml,12963,True,0.97,0.04778
12963,ml,ml,12964,True,0.8,0.037
12964,ml,ml,12965,True,0.95,0.01751
12965,ml,ml,12966,True,1.73,0.1602
12966,ml,ml,12967,True,0.8,0.948
12967,ml,md,12968,False,0.39,0.01001
12968,ml,ml,12969,True,0.42,0.825
12969,ml,md,12970,False,1.44,0.09947
12970,ml,ml,12971,True,2.62,0.009452
12971,ml,mb,12972,False,0.55,0.03126
12972,ml,mb,12973,False,4.4,0.944
12973,ml,ml,12974,True,4.2,0.02263
12974,ml,ml,12975,True,0.38,0.06974
12975,ml,ml,12976,True,1.52,0.1562
12976,ml,md,12977,False,2.73,0.926
12977,ml,ml,12978,True,0.72,0.028
12978,ml,ml,12979,True,1.4,0.02379
12979,ml,ml,12980,True,1.08,0.05998
12980,ml,mb,12981,False,1.7,0.908
12981,ml,md,12982,False,4.1,3.918
12982,ml,md,12983,False,2.01,0.01691
12983,ml,ml,12984,True,2.57,0.01264
12984,ml,ml,12985,True,0.89,0.01754
12985,ml,ml,12986,True,0.69,0.037
12986,ml,ml,12987,True,1.31,0.01568
12987,ml,ml,12988,True,3.0,0.02879
12988,ml,ml,12989,True,1.83,0.139
12989,ml,mw,12990,False,0.6,0.1071
12990,ml,ml,12991,True,3.51,1.188
12991,ml,md,12992,False,0.1,0.02069593875
12992,ml,ml,12993,True,1.01,0.032
12993,ml,ml,12994,True,0.5,0.624
12994,ml,ml,12995,True,1.88,0.07312
12995,ml,md,12996,False,0.85,0.0604
12996,ml,ml,12997,True,2.52,0.1161
12997,ml,ml,12998,True,0.68,0.91
12998,ml,ml,12999,True,0.65,0.87
12999,ml,ml,13000,True,1.8,0.954
13000,ml,ml,13001,True,1.26,0.009502
13001,ml,ml,13002,True,1.08,0.948
13002,ml,ml,13003,True,0.6,0.1016
13003,ml,ml,13004,True,1.6,0.452
13004,ml,ml,13005,True,0.4,2.551
13005,ml,ml,13006,True,0.9,0.846
13006,ml,md,13007,False,0.09,0.01683
13007,ml,mb,13008,False,0.83,2.489
13008,ml,ml,13009,True,4.4,0.01624
13009,ml,ml,13010,True,0.29,0.02199
13010,ml,md,13011,False,0.56,0.1196765154
13011,ml,ml,13012,True,1.78,0.01109
13012,ml,md,13013,False,0.69,3.721
13013,ml,ml,13014,True,0.56,0.331
13014,ml,md,13015,False,1.0,0.008
13015,ml,ml,13016,True,1.84,1.554
13016,ml,ml,13017,True,1.3,0.03097
13017,ml,ml,13018,True,1.94,0.05081
13018,ml,ml,13019,True,1.37,2.227
13019,ml,md,13020,False,2.0,0.01364
13020,ml,ml,13021,True,0.41,0.2855
13021,ml,ml,13022,True,0.04,0.02234
13022,ml,ml,13023,True,1.09,0.02219
13023,ml,ml,13024,True,0.56,0.1114
13024,ml,ml,13025,True,0.06,0.917
13025,ml,ml,13026,True,1.8,0.01981
13026,ml,ml,13027,True,0.03,0.925
13027,ml,ml,13028,True,2.6,0.02314
13028,ml,ml,13029,True,1.9,0.035
13029,ml,ml,13030,True,0.54,0.2412
13030,ml,ml,13031,True,0.6,0.03061
13031,ml,ml,13032,True,0.28,0.05013
13032,ml,ml,13033,True,0.52,0.031
13033,ml,md,13034,False,1.6,0.2858
13034,ml,md,13035,False,1.41,0.04
13035,ml,ml,13036,True,2.52,0.005993
13036,ml,ml,13037,True,0.74,6.01
13037,ml,ml,13038,True,2.35,1.817
13038,ml,ml,13039,True,0.8,0.009662
13039,ml,md,13040,False,0.51,0.01721
13040,ml,ml,13041,True,1.2,0.014
13041,ml,ml,13042,True,0.59,2.115
13042,ml,ml,13043,True,1.33,0.0732
13043,ml,ml,13044,True,0.73,0.05231
13044,ml,ml,13045,True,1.34,0.02118
13045,ml,ml,13046,True,1.16,0.0743
13046,ml,ml,13047,True,0.58,0.04656
13047,ml,ml,13048,True,1.6,0.08577
13048,ml,ml,13049,True,1.03,0.1345
13049,ml,ml,13050,True,0.09,0.006013
13050,ml,ml,13051,True,0.04,0.03471
13051,ml,md,13052,False,0.69,0.1437
13052,ml,ml,13053,True,0.16,0.04397
13053,ml,md,13054,False,0.65,0.07047
13054,ml,ml,13055,True,1.94,0.16
13055,ml,ml,13056,True,0.25,0.009122
13056,ml,mb,13057,False,1.12,0.005322
13057,ml,md,13058,False,4.0,0.005491
13058,ml,ml,13059,True,0.47,0.02158
13059,ml,ml,13060,True,0.75,0.946
13060,ml,ml,13061,True,1.42,0.264
13061,ml,ml,13062,True,0.43,0.0885
13062,ml,ml,13063,True,0.6,0.054
13063,ml,md,13064,False,0.54,0.08954
13064,ml,ml,13065,True,1.84,0.004777
13065,ml,ml,13066,True,0.81,0.936
13066,ml,ml,13067,True,1.3,0.02549
13067,ml,ml,13068,True,0.33,0.09088216582
13068,ml,ml,13069,True,0.63,0.01924
13069,ml,ml,13070,True,1.04,0.054
13070,ml,md,13071,False,1.9,0.902
13071,ml,ml,13072,True,0.56,0.124
13072,ml,mb,13073,False,0.62,0.079
13073,ml,md,13074,False,4.2,0.786
13074,ml,md,13075,False,0.16,0.135
13075,ml,ml,13076,True,0.87,0.3613
13076,ml,ml,13077,True,2.18,0.02764
13077,ml,ml,13078,True,0.63,0.06019
13078,ml,ml,13079,True,0.48,0.265
13079,ml,ml,13080,True,1.5,0.01358
13080,ml,ml,13081,True,0.11,0.791
13081,ml,md,13082,False,0.34,4.319
13082,ml,ml,13083,True,0.6,0.1133777514
13083,ml,mb,13084,False,0.52,0.02226
13084,ml,ml,13085,True,4.2,0.03562
13085,ml,ml,13086,True,1.21,0.05222
13086,ml,ml,13087,True,1.2,0.005046
13087,ml,ml,13088,True,2.0,0.08955
13088,ml,ml,13089,True,1.37,0.2952
13089,ml,md,13090,False,0.5,0.08755
13090,ml,ml,13091,True,1.11,0.07606
13091,ml,ml,13092,True,1.43,0.79
13092,ml,ml,13093,True,1.36,0.09056
13093,ml,ml,13094,True,2.76,0.08368357843
13094,ml,md,13095,False,0.58,0.0995
13095,ml,ml,13096,True,0.21,0.09494
13096,ml,ml,13097,True,1.6,0.094
13097,ml,ml,13098,True,0.61,0.0
13098,ml,ml,13099,True,1.42,0.907
13099,ml,ml,13100,True,0.08,0.007414
13100,ml,md,13101,False,0.68,0.06902
13101,ml,ml,13102,True,0.66,0.912
13102,ml,ml,13103,True,0.47,0.007607
13103,ml,ml,13104,True,0.44,0.02699
13104,ml,ml,13105,True,0.42,0.01935
13105,ml,ml,13106,True,0.2,0.0674
13106,ml,ml,13107,True,2.03,0.227
13107,ml,ml,13108,True,1.0,0.914
13108,ml,md,13109,False,0.17,0.01751
13109,ml,ml,13110,True,0.56,0.893
13110,ml,ml,13111,True,0.1,0.9
13111,ml,ml,13112,True,1.0,0.04188
13112,ml,ml,13113,True,0.34,2.927
13113,ml,md,13114,False,0.52,0.33
13114,ml,ml,13115,True,0.56,0.0643
13115,ml,ml,13116,True,0.64,2.438
13116,ml,ml,13117,True,2.8,0.1473
13117,ml,ml,13118,True,0.41,0.01477
13118,ml,ml,13119,True,2.8,0.03074
13119,ml,ml,13120,True,1.8,0.938
13120,ml,ml,13121,True,1.0,0.01555
13121,ml,ml,13122,True,1.4,0.0882
13122,ml,ml,13123,True,3.1,0.845
13123,ml,mb,13124,False,0.98,0.02348
13124,ml,ml,13125,True,4.2,0.02694
13125,ml,ml,13126,True,2.7,0.05028
13126,ml,ml,13127,True,0.9,0.025
13127,ml,ml,13128,True,1.34,2.877
13128,ml,md,13129,False,0.91,0.0834
13129,ml,ml,13130,True,0.25,0.01317
13130,ml,ml,13131,True,0.95,0.0857
13131,ml,ml,13132,True,1.28,1.094
13132,ml,ml,13133,True,1.29,0.0842
13133,ml,md,13134,False,1.12,0.805
13134,ml,md,13135,False,0.13,0.118
13135,ml,ml,13136,True,1.06,1.914
13136,ml,ml,13137,True,2.15,0.07921
13137,ml,ml,13138,True,0.06,1.107
13138,ml,ml,13139,True,0.45,0.1319
13139,ml,ml,13140,True,0.99,0.1395
13140,ml,ml,13141,True,0.85,0.93
13141,ml,md,13142,False,1.09,0.08462
13142,ml,ml,13143,True,3.22,0.09214
13143,ml,ml,13144,True,0.7,0.7837
13144,ml,ml,13145,True,0.69,0.118
13145,ml,ml,13146,True,0.25,0.0741
13146,ml,ml,13147,True,0.88,0.028
13147,ml,ml,13148,True,0.44,0.06405
13148,ml,md,13149,False,1.44,0.944
13149,ml,ml,13150,True,2.37,5.269
13150,ml,ml,13151,True,0.3,0.259
13151,ml,ml,13152,True,2.09,0.005
13152,ml,ml,13153,True,1.6,0.02799
13153,ml,ml,13154,True,2.5,0.949
13154,ml,ml,13155,True,0.59,0.01559
13155,ml,ml,13156,True,0.2,0.004637
13156,ml,ml,13157,True,1.35,0.069
13157,ml,ml,13158,True,2.03,0.1188
13158,ml,ml,13159,True,0.81,2.298
13159,ml,ml,13160,True,0.45,0.258
13160,ml,ml,13161,True,2.6,0.02077
13161,ml,md,13162,False,0.82,0.0909
13162,ml,ml,13163,True,0.2,0.1246
13163,ml,ml,13164,True,0.17,0.007208
13164,ml,ml,13165,True,0.64,0.921
13165,ml,ml,13166,True,0.61,5.301
13166,ml,ml,13167,True,0.85,0.0127
13167,ml,ml,13168,True,1.81,0.01926
13168,ml,ml,13169,True,0.73,0.01515
13169,ml,md,13170,False,0.38,0.06816
13170,ml,ml,13171,True,2.65,0.365
13171,ml,md,13172,False,0.25,0.0421
13172,ml,ml,13173,True,0.41,0.827
13173,ml,mb,13174,False,0.71,0.03277
13174,ml,ml,13175,True,4.2,0.036
13175,ml,ml,13176,True,0.86,0.954
13176,ml,md,13177,False,0.7,11.262
13177,ml,ml,13178,True,3.04,0.826
13178,ml,ml,13179,True,2.0,0.484
13179,ml,ml,13180,True,1.0,0.06003
13180,ml,md,13181,False,0.94,1.023
13181,ml,ml,13182,True,0.38,0.01079
13182,ml,ml,13183,True,0.89,0.291
13183,ml,ml,13184,True,0.75,0.003253
13184,ml,ml,13185,True,1.19,0.905
13185,ml,ml,13186,True,1.24,0.006884
13186,ml,md,13187,False,0.45,0.01998
13187,ml,ml,13188,True,0.25,0.07479
13188,ml,ml,13189,True,0.63,0.05052
13189,ml,ml,13190,True,0.34,0.02815
13190,ml,ml,13191,True,1.11,0.9
13191,ml,ml,13192,True,1.4,0.02681
13192,ml,ml,13193,True,0.5,1.207
13193,ml,ml,13194,True,2.5,0.02256
13194,ml,ml,13195,True,0.78,0.005433
13195,ml,ml,13196,True,1.21,0.0795
13196,ml,md,13197,False,0.36,0.03809
13197,ml,ml,13198,True,0.56,0.0574
13198,ml,ml,13199,True,0.52,0.914
13199,ml,ml,13200,True,0.1,0.046
13200,ml,md,13201,False,3.1,0.09041
13201,ml,md,13202,False,0.44,0.04067
13202,ml,ml,13203,True,0.3,0.03266
13203,ml,ml,13204,True,2.01,0.02756
13204,ml,ml,13205,True,1.29,0.792
13205,ml,ml,13206,True,0.41,0.003667
13206,ml,ml,13207,True,0.93,0.07529
13207,ml,ml,13208,True,1.2,1.532
13208,ml,ml,13209,True,0.38,0.0663
13209,ml,ml,13210,True,1.53,0.916
13210,ml,mb,13211,False,0.1,4.63
13211,ml,ml,13212,True,4.1,0.007008
13212,ml,ml,13213,True,1.0,0.006408
13213,ml,ml,13214,True,1.81,0.03104
13214,ml,ml,13215,True,0.72,8.002
13215,ml,ml,13216,True,0.65,0.02188
13216,ml,ml,13217,True,0.4,0.1109
13217,ml,md,13218,False,0.24,0.03578
13218,ml,ml,13219,True,2.92,0.003669
13219,ml,mb,13220,False,0.4,0.849
